Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,ContentLicense,Link
49148962,1,49150433,,2018-03-07 09:58:43,,32,15141,"<p>I am using the <a href=""https://github.com/tensorflow/models/tree/master/research/object_detection"" rel=""noreferrer"">object detection api</a> in tensorflow. I noticed that practically all parameters pass through the config file. I could not find any documentation or tutorial on the options for these config files though.</p>

<p>I know that in the official git they provide a <a href=""https://github.com/tensorflow/models/tree/master/research/object_detection/samples/configs"" rel=""noreferrer"">list of config files</a> for their pretrained models which could be very helpful but it does not cover every case and of course does not provide any explanation if needed.</p>

<p>For example in <code>train_config</code> section there are some data augmentation options which are quite self explanatory but the potential existence of other options is unclear:</p>

<pre><code>  data_augmentation_options {
    random_horizontal_flip {
    }
  }
  data_augmentation_options {
    ssd_random_crop {
    }
  }
</code></pre>

<p>Is there a source I could refer to? For example in this <a href=""https://medium.com/@WuStangDan/step-by-step-tensorflow-object-detection-api-tutorial-part-4-training-the-model-68a9e5d5a333"" rel=""noreferrer"">tutorial</a> two extra options (<code>batch_queue_capacity</code> and <code>prefetch_queue_capacity</code>) I did not know about appear. Where could I find a decent list of options I have? I know that it's model specific but some of them are universal and really helpful.</p>
",3584765.0,,,,,2019-03-06 15:53:37,Tensorflow object detection config files documentation,<tensorflow><config>,1,0,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/49148962
40994583,1,40995666,,2016-12-06 11:44:46,,32,37085,"<p>In the <a href=""https://www.tensorflow.org/versions/r0.10/tutorials/mnist/beginners/index.html"" rel=""noreferrer"">tensorflow MNIST tutorial</a> the <code>mnist.train.next_batch(100)</code> function comes very handy. I am now trying to implement a simple classification myself. I have my training data in a numpy array. How could I implement a similar function for my own data to give me the next batch?</p>

<pre><code>sess = tf.InteractiveSession()
tf.global_variables_initializer().run()
Xtr, Ytr = loadData()
for it in range(1000):
    batch_x = Xtr.next_batch(100)
    batch_y = Ytr.next_batch(100)
</code></pre>
",4139024.0,,,,,2019-07-22 20:25:34,how to implement tensorflow's next_batch for own data,<python><numpy><neural-network><tensorflow><classification>,6,0,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/40994583
38399609,1,38615584,,2016-07-15 15:14:08,,32,27860,"<p>I use a tensorflow to implement a simple multi-layer perceptron for regression. The code is modified from standard mnist classifier, that I only changed the output cost to MSE (use <code>tf.reduce_mean(tf.square(pred-y))</code>), and some input, output size settings. However, if I train the network using regression, after several epochs, the output batch are totally the same. for example:</p>

<pre><code>target: 48.129, estimated: 42.634
target: 46.590, estimated: 42.634
target: 34.209, estimated: 42.634
target: 69.677, estimated: 42.634
......
</code></pre>

<p>I have tried different batch size, different initialization, input normalization using sklearn.preprocessing.scale (my inputs range are quite different). However, none of them worked. I have also tried one of sklearn example from Tensorflow (<a href=""https://github.com/tensorflow/tensorflow/blob/master/tensorflow/examples/skflow/boston.py"">Deep Neural Network Regression with Boston Data</a>). But I got another error in line 40:</p>

<p>'module' object has no attribute 'infer_real_valued_columns_from_input'</p>

<p>Anyone has clues on where the problem is? Thank you</p>

<p>My code is listed below, may be a little bit long, but very straghtforward:</p>

<pre><code>from __future__ import absolute_import
from __future__ import division
from __future__ import print_function

import tensorflow as tf
from tensorflow.contrib import learn
import matplotlib.pyplot as plt

from sklearn.pipeline import Pipeline
from sklearn import datasets, linear_model
from sklearn import cross_validation
import numpy as np

boston = learn.datasets.load_dataset('boston')
x, y = boston.data, boston.target
X_train, X_test, Y_train, Y_test = cross_validation.train_test_split(
x, y, test_size=0.2, random_state=42)

total_len = X_train.shape[0]

# Parameters
learning_rate = 0.001
training_epochs = 500
batch_size = 10
display_step = 1
dropout_rate = 0.9
# Network Parameters
n_hidden_1 = 32 # 1st layer number of features
n_hidden_2 = 200 # 2nd layer number of features
n_hidden_3 = 200
n_hidden_4 = 256
n_input = X_train.shape[1]
n_classes = 1

# tf Graph input
x = tf.placeholder(""float"", [None, 13])
y = tf.placeholder(""float"", [None])

# Create model
def multilayer_perceptron(x, weights, biases):
    # Hidden layer with RELU activation
    layer_1 = tf.add(tf.matmul(x, weights['h1']), biases['b1'])
    layer_1 = tf.nn.relu(layer_1)

    # Hidden layer with RELU activation
    layer_2 = tf.add(tf.matmul(layer_1, weights['h2']), biases['b2'])
    layer_2 = tf.nn.relu(layer_2)

    # Hidden layer with RELU activation
    layer_3 = tf.add(tf.matmul(layer_2, weights['h3']), biases['b3'])
    layer_3 = tf.nn.relu(layer_3)

    # Hidden layer with RELU activation
    layer_4 = tf.add(tf.matmul(layer_3, weights['h4']), biases['b4'])
    layer_4 = tf.nn.relu(layer_4)

    # Output layer with linear activation
    out_layer = tf.matmul(layer_4, weights['out']) + biases['out']
    return out_layer

# Store layers weight &amp; bias
weights = {
    'h1': tf.Variable(tf.random_normal([n_input, n_hidden_1], 0, 0.1)),
    'h2': tf.Variable(tf.random_normal([n_hidden_1, n_hidden_2], 0, 0.1)),
    'h3': tf.Variable(tf.random_normal([n_hidden_2, n_hidden_3], 0, 0.1)),
    'h4': tf.Variable(tf.random_normal([n_hidden_3, n_hidden_4], 0, 0.1)),
    'out': tf.Variable(tf.random_normal([n_hidden_4, n_classes], 0, 0.1))
}
biases = {
    'b1': tf.Variable(tf.random_normal([n_hidden_1], 0, 0.1)),
    'b2': tf.Variable(tf.random_normal([n_hidden_2], 0, 0.1)),
    'b3': tf.Variable(tf.random_normal([n_hidden_3], 0, 0.1)),
    'b4': tf.Variable(tf.random_normal([n_hidden_4], 0, 0.1)),
    'out': tf.Variable(tf.random_normal([n_classes], 0, 0.1))
}

# Construct model
pred = multilayer_perceptron(x, weights, biases)

# Define loss and optimizer
cost = tf.reduce_mean(tf.square(pred-y))
optimizer = tf.train.AdamOptimizer(learning_rate=learning_rate).minimize(cost)

# Launch the graph
with tf.Session() as sess:
    sess.run(tf.initialize_all_variables())

    # Training cycle
    for epoch in range(training_epochs):
        avg_cost = 0.
        total_batch = int(total_len/batch_size)
        # Loop over all batches
        for i in range(total_batch-1):
            batch_x = X_train[i*batch_size:(i+1)*batch_size]
            batch_y = Y_train[i*batch_size:(i+1)*batch_size]
            # Run optimization op (backprop) and cost op (to get loss value)
            _, c, p = sess.run([optimizer, cost, pred], feed_dict={x: batch_x,
                                                          y: batch_y})
            # Compute average loss
            avg_cost += c / total_batch

        # sample prediction
        label_value = batch_y
        estimate = p
        err = label_value-estimate
        print (""num batch:"", total_batch)

        # Display logs per epoch step
        if epoch % display_step == 0:
            print (""Epoch:"", '%04d' % (epoch+1), ""cost="", \
                ""{:.9f}"".format(avg_cost))
            print (""[*]----------------------------"")
            for i in xrange(3):
                print (""label value:"", label_value[i], \
                    ""estimated value:"", estimate[i])
            print (""[*]============================"")

    print (""Optimization Finished!"")

    # Test model
    correct_prediction = tf.equal(tf.argmax(pred, 1), tf.argmax(y, 1))
    # Calculate accuracy
    accuracy = tf.reduce_mean(tf.cast(correct_prediction, ""float""))
    print (""Accuracy:"", accuracy.eval({x: X_test, y: Y_test}))
</code></pre>
",6233298.0,,6233298.0,,2016-07-15 21:49:33,2018-01-06 02:39:11,tensorflow deep neural network for regression always predict same results in one batch,<python><neural-network><regression><tensorflow>,2,7,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/38399609
41813665,1,41929380,,2017-01-23 18:58:11,,32,33906,"<p>I am following <a href=""https://github.com/tensorflow/models/blob/master/slim/slim_walkthough.ipynb"" rel=""noreferrer"">this</a> tutorial for learning TensorFlow Slim but upon running the following code for Inception:</p>

<pre><code>import numpy as np
import os
import tensorflow as tf
import urllib2

from datasets import imagenet
from nets import inception
from preprocessing import inception_preprocessing

slim = tf.contrib.slim

batch_size = 3
image_size = inception.inception_v1.default_image_size
checkpoints_dir = '/tmp/checkpoints/'
with tf.Graph().as_default():
    url = 'https://upload.wikimedia.org/wikipedia/commons/7/70/EnglishCockerSpaniel_simon.jpg'
    image_string = urllib2.urlopen(url).read()
    image = tf.image.decode_jpeg(image_string, channels=3)
    processed_image = inception_preprocessing.preprocess_image(image, image_size, image_size, is_training=False)
    processed_images  = tf.expand_dims(processed_image, 0)

    # Create the model, use the default arg scope to configure the batch norm parameters.
    with slim.arg_scope(inception.inception_v1_arg_scope()):
        logits, _ = inception.inception_v1(processed_images, num_classes=1001, is_training=False)
    probabilities = tf.nn.softmax(logits)

    init_fn = slim.assign_from_checkpoint_fn(
        os.path.join(checkpoints_dir, 'inception_v1.ckpt'),
        slim.get_model_variables('InceptionV1'))

    with tf.Session() as sess:
        init_fn(sess)
        np_image, probabilities = sess.run([image, probabilities])
        probabilities = probabilities[0, 0:]
        sorted_inds = [i[0] for i in sorted(enumerate(-probabilities), key=lambda x:x[1])]

    plt.figure()
    plt.imshow(np_image.astype(np.uint8))
    plt.axis('off')
    plt.show()

    names = imagenet.create_readable_names_for_imagenet_labels()
    for i in range(5):
        index = sorted_inds[i]
        print('Probability %0.2f%% =&gt; [%s]' % (probabilities[index], names[index]))
</code></pre>

<p>I seem to be getting this set of errors:</p>

<pre><code>Traceback (most recent call last):
  File ""DA_test_pred.py"", line 24, in &lt;module&gt;
    logits, _ = inception.inception_v1(processed_images, num_classes=1001, is_training=False)
  File ""/home/deepankar1994/Desktop/MTP/TensorFlowEx/TFSlim/models/slim/nets/inception_v1.py"", line 290, in inception_v1
    net, end_points = inception_v1_base(inputs, scope=scope)
  File ""/home/deepankar1994/Desktop/MTP/TensorFlowEx/TFSlim/models/slim/nets/inception_v1.py"", line 96, in inception_v1_base
    net = tf.concat(3, [branch_0, branch_1, branch_2, branch_3])
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/array_ops.py"", line 1053, in concat
    dtype=dtypes.int32).get_shape(
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/ops.py"", line 651, in convert_to_tensor
    as_ref=False)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/ops.py"", line 716, in internal_convert_to_tensor
    ret = conversion_func(value, dtype=dtype, name=name, as_ref=as_ref)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/constant_op.py"", line 176, in _constant_tensor_conversion_function
    return constant(v, dtype=dtype, name=name)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/constant_op.py"", line 165, in constant
    tensor_util.make_tensor_proto(value, dtype=dtype, shape=shape, verify_shape=verify_shape))
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/tensor_util.py"", line 367, in make_tensor_proto
    _AssertCompatible(values, dtype)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/tensor_util.py"", line 302, in _AssertCompatible
    (dtype.name, repr(mismatch), type(mismatch).__name__))
TypeError: Expected int32, got list containing Tensors of type '_Message' instead.
</code></pre>

<p>This is strange because all of this code is from their official guide. I am new to TF and any help would be appreciated.</p>
",4482655.0,,,,,2020-08-14 15:56:28,"Tensorflow Slim: TypeError: Expected int32, got list containing Tensors of type '_Message' instead",<python><machine-learning><tensorflow><computer-vision><deep-learning>,4,1,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/41813665
67120450,1,70700690,,2021-04-16 06:55:22,,32,89836,"<p>I was working on a sign language detection project on jupyter notebook. While running the code for live detection I encountered an error as shown below:</p>
<blockquote>
<p>OpenCV(4.5.1) C:\Users\appveyor\AppData\Local\Temp\1\pip-req-build-1drr4hl0\opencv\modules\highgui\src\window.cpp:651: error: (-2:Unspecified error) The function is not implemented. Rebuild the library with Windows, GTK+ 2.x or Cocoa support. If you are on Ubuntu or Debian, install libgtk2.0-dev and pkg-config, then re-run cmake or configure script in function 'cvShowImage'</p>
</blockquote>
<p>The code that caused this error is:</p>
<pre class=""lang-py prettyprint-override""><code>while True: 
    ret, frame = cap.read()
    image_np = np.array(frame)
    
    input_tensor = tf.convert_to_tensor(np.expand_dims(image_np, 0), dtype=tf.float32)
    detections = detect_fn(input_tensor)
    
    num_detections = int(detections.pop('num_detections'))
    detections = {key: value[0, :num_detections].numpy()
                  for key, value in detections.items()}
    detections['num_detections'] = num_detections

    # detection_classes should be ints.
    detections['detection_classes'] = detections['detection_classes'].astype(np.int64)

    label_id_offset = 1
    image_np_with_detections = image_np.copy()

    viz_utils.visualize_boxes_and_labels_on_image_array(
                image_np_with_detections,
                detections['detection_boxes'],
                detections['detection_classes']+label_id_offset,
                detections['detection_scores'],
                category_index,
                use_normalized_coordinates=True,
                max_boxes_to_draw=5,
                min_score_thresh=.5,
                agnostic_mode=False)

    cv2.imshow('object detection',  cv2.resize(image_np_with_detections, (800, 600)))
    
    if cv2.waitKey(1) &amp; 0xFF == ord('q'):
        cap.release()
        break
</code></pre>
<p>NB: I installed OpenCV using using pip install.</p>
",15657332.0,,10669875.0,,2022-06-12 05:48:56,2023-04-07 13:54:48,"error: (-2:Unspecified error) The function is not implemented. Rebuild the library with Windows, GTK+ 2.x or Cocoa support",<python><tensorflow><opencv><machine-learning><computer-vision>,13,1,0.0,,,CC BY-SA 4.0,https://stackoverflow.com/q/67120450
37921781,1,37922210,,2016-06-20 11:48:45,,32,37590,"<p>The documentation is not quite clear about this. I suppose the gradients one can obtain by <code>opt.compute_gradients(E, [v])</code> contain the <code>∂E/∂x = g(x)</code> for each element <code>x</code> of the tensor that <code>v</code> stores. Does <code>opt.apply_gradients(grads_and_vars)</code> essentially execute <code>x ← -η·g(x)</code>, where <code>η</code> is the learning rate? That would imply that if I want to add a positive additive change <code>p</code> to the variable, I would need to need to change <code>g(x) ← g(x) - (1/η)p</code>, e.g. like this:</p>

<pre class=""lang-py prettyprint-override""><code>opt = tf.train.GradientDescentOptimizer(learning_rate=l)
grads_and_vars = opt.compute_gradients(loss, var_list)

for l, gv in enumerate(grads_and_vars):
    grads_and_vars[l] = (gv[0] - (1/l) * p, gv[1])

train_op = opt.apply_gradients(grads_and_vars)
</code></pre>

<p>Is there a better way to do this?</p>
",852592.0,,,,,2019-09-26 22:32:21,What does opt.apply_gradients() do in TensorFlow?,<tensorflow>,2,0,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/37921781
34204551,1,34205394,,2015-12-10 14:35:06,,31,13729,"<p>Is there any way to run Tensorflow unit tests manually? I want to perform sanity checks while modifying TF source code.</p>

<p>I see there are many _test.py files with classes that perform many test operations and I can't figure out how to run them. There should be an easy way?</p>
",1067998.0,,7458927.0,,2019-03-11 18:02:57,2019-03-12 23:21:42,Run Tensorflow unit tests,<unit-testing><tensorflow><testing><bazel>,2,0,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/34204551
50764572,1,51987281,,2018-06-08 16:08:34,,31,32320,"<p>I have generated a .tflite model based on a trained model, I would like to test that the tfilte model gives the same results as the original model.</p>

<p>Giving both the same test data and obtaining the same result.</p>
",9899807.0,,606314.0,,2018-06-08 20:13:44,2020-06-12 22:22:13,How can I test a .tflite model to prove that it behaves as the original model using the same Test Data?,<python><tensorflow><tensorflow-lite>,3,0,0.0,,,CC BY-SA 4.0,https://stackoverflow.com/q/50764572
42355122,1,42358524,,2017-02-20 22:10:33,,31,35159,"<p>Is there a way to extract scalar summaries to CSV (preferably from within tensorboard) from tfevents files?</p>

<h2>Example code</h2>

<p>The following code generates tfevent files in a <code>summary_dir</code> within the same directory. Suppose you let it run and you find something interesting. You want to get the raw data for further investigation. How would you do that?</p>

<pre class=""lang-python prettyprint-override""><code>#!/usr/bin/env python
""""""A very simple MNIST classifier.""""""
import argparse
import sys

from tensorflow.examples.tutorials.mnist import input_data

import tensorflow as tf
ce_with_logits = tf.nn.softmax_cross_entropy_with_logits

FLAGS = None


def inference(x):
    """"""
    Build the inference graph.

    Parameters
    ----------
    x : placeholder

    Returns
    -------
    Output tensor with the computed logits.
    """"""
    W = tf.Variable(tf.zeros([784, 10]))
    b = tf.Variable(tf.zeros([10]))
    y = tf.matmul(x, W) + b
    return y


def loss(logits, labels):
    """"""
    Calculate the loss from the logits and the labels.

    Parameters
    ----------
    logits : Logits tensor, float - [batch_size, NUM_CLASSES].
    labels : Labels tensor, int32 - [batch_size]
    """"""
    cross_entropy = tf.reduce_mean(ce_with_logits(labels=labels,
                                                  logits=logits))
    return cross_entropy


def training(loss, learning_rate=0.5):
    """"""
    Set up the training Ops.

    Parameters
    ----------
    loss : Loss tensor, from loss().
    learning_rate : The learning rate to use for gradient descent.

    Returns
    -------
    train_op: The Op for training.
    """"""
    optimizer = tf.train.GradientDescentOptimizer(learning_rate)
    train_step = optimizer.minimize(loss)
    return train_step


def main(_):
    # Import data
    mnist = input_data.read_data_sets(FLAGS.data_dir, one_hot=True)

    # Create the model
    x = tf.placeholder(tf.float32, [None, 784])
    y = inference(x)

    # Define loss and optimizer
    y_ = tf.placeholder(tf.float32, [None, 10])
    loss_ = loss(logits=y, labels=y_)
    train_step = training(loss_)

    # Test trained model
    correct_prediction = tf.equal(tf.argmax(y, 1), tf.argmax(y_, 1))
    accuracy = tf.reduce_mean(tf.cast(correct_prediction, tf.float32))

    with tf.name_scope('accuracy'):
        tf.summary.scalar('accuracy', accuracy)
    merged = tf.summary.merge_all()

    sess = tf.InteractiveSession()
    train_writer = tf.summary.FileWriter('summary_dir/train', sess.graph)
    test_writer = tf.summary.FileWriter('summary_dir/test', sess.graph)
    tf.global_variables_initializer().run()

    for train_step_i in range(100000):
        if train_step_i % 100 == 0:
            summary, acc = sess.run([merged, accuracy],
                                    feed_dict={x: mnist.test.images,
                                               y_: mnist.test.labels})
            test_writer.add_summary(summary, train_step_i)
            summary, acc = sess.run([merged, accuracy],
                                    feed_dict={x: mnist.train.images,
                                               y_: mnist.train.labels})
            train_writer.add_summary(summary, train_step_i)
        batch_xs, batch_ys = mnist.train.next_batch(100)
        sess.run(train_step, feed_dict={x: batch_xs, y_: batch_ys})

    print(sess.run(accuracy, feed_dict={x: mnist.test.images,
                                        y_: mnist.test.labels}))

if __name__ == '__main__':
    parser = argparse.ArgumentParser()
    parser.add_argument('--data_dir',
                        type=str,
                        default='/tmp/tensorflow/mnist/input_data',
                        help='Directory for storing input data')
    FLAGS, unparsed = parser.parse_known_args()
    tf.app.run(main=main, argv=[sys.argv[0]] + unparsed)
</code></pre>
",562769.0,,3941813.0,,2017-02-25 05:11:03,2021-10-07 13:30:55,Can I export a tensorflow summary to CSV?,<csv><tensorflow>,5,0,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/42355122
40785224,1,40785890,,2016-11-24 11:26:48,,31,51207,"<p>I am trying to build a neural network model with one hidden layer (1024 nodes). The hidden layer is nothing but a relu unit. I am also processing the input data in batches of 128. </p>

<p>The inputs are images of size 28 * 28. In the following code I get the error in line</p>

<pre><code>_, c = sess.run([optimizer, loss], feed_dict={x: batch_x, y: batch_y})
Error: TypeError: Cannot interpret feed_dict key as Tensor: Tensor Tensor(""Placeholder_64:0"", shape=(128, 784), dtype=float32) is not an element of this graph.
</code></pre>

<p>Here is the code I have written</p>

<pre class=""lang-py prettyprint-override""><code>#Initialize

batch_size = 128

layer1_input = 28 * 28
hidden_layer1 = 1024
num_labels = 10
num_steps = 3001

#Create neural network model
def create_model(inp, w, b):
    layer1 = tf.add(tf.matmul(inp, w['w1']), b['b1'])
    layer1 = tf.nn.relu(layer1)
    layer2 = tf.matmul(layer1, w['w2']) + b['b2']
    return layer2

#Initialize variables
x = tf.placeholder(tf.float32, shape=(batch_size, layer1_input))
y = tf.placeholder(tf.float32, shape=(batch_size, num_labels))

w = {
'w1': tf.Variable(tf.random_normal([layer1_input, hidden_layer1])),
'w2': tf.Variable(tf.random_normal([hidden_layer1, num_labels]))
}
b = {
'b1': tf.Variable(tf.zeros([hidden_layer1])),
'b2': tf.Variable(tf.zeros([num_labels]))
}

init = tf.initialize_all_variables()
train_prediction = tf.nn.softmax(model)

tf_valid_dataset = tf.constant(valid_dataset)
tf_test_dataset = tf.constant(test_dataset)

model = create_model(x, w, b)

loss = tf.reduce_mean(tf.nn.softmax_cross_entropy_with_logits(model, y))    
optimizer = tf.train.GradientDescentOptimizer(0.5).minimize(loss)

#Process
with tf.Session(graph=graph1) as sess:
    tf.initialize_all_variables().run()
    total_batch = int(train_dataset.shape[0] / batch_size)

    for epoch in range(num_steps):    
        loss = 0
        for i in range(total_batch):
            batch_x, batch_y = train_dataset[epoch * batch_size:(epoch+1) * batch_size, :], train_labels[epoch * batch_size:(epoch+1) * batch_size,:]

            _, c = sess.run([optimizer, loss], feed_dict={x: batch_x, y: batch_y})
            loss = loss + c
        loss = loss / total_batch
        if epoch % 500 == 0:
            print (""Epoch :"", epoch, "". cost = {:.9f}"".format(avg_cost))
            print(""Minibatch accuracy: %.1f%%"" % accuracy(predictions, batch_labels))
            valid_prediction = tf.run(tf_valid_dataset, {x: tf_valid_dataset})
            print(""Validation accuracy: %.1f%%"" % accuracy(valid_prediction.eval(), valid_labels))
    test_prediction = tf.run(tf_test_dataset,  {x: tf_test_dataset})
    print(""TEST accuracy: %.1f%%"" % accuracy(test_prediction.eval(), test_labels))
</code></pre>
",762819.0,,155137.0,,2018-04-07 17:08:28,2021-05-19 18:28:04,Tensorflow: Cannot interpret feed_dict key as Tensor,<neural-network><tensorflow><deep-learning>,8,1,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/40785224
42616625,1,42616834,,2017-03-06 02:32:32,,31,50213,"<p>I'm doing text tagger using Bidirectional dynamic RNN in tensorflow.
After maching input's dimension, I tried to run a Session. 
this is blstm setting parts:</p>

<pre><code>fw_lstm_cell = BasicLSTMCell(LSTM_DIMS)
bw_lstm_cell = BasicLSTMCell(LSTM_DIMS)

(fw_outputs, bw_outputs), _ = bidirectional_dynamic_rnn(fw_lstm_cell,
                                                        bw_lstm_cell,
                                                        x_place,
                                                        sequence_length=SEQLEN,
                                                        dtype='float32')
</code></pre>

<p>and this is runing part:</p>

<pre><code>  with tf.Graph().as_default():
    # Placehoder Settings
    x_place, y_place = set_placeholder(BATCH_SIZE, EM_DIMS, MAXLEN)

    # BLSTM Model Building
    hlogits = tf_kcpt.build_blstm(x_place)

    # Compute loss
    loss = tf_kcpt.get_loss(log_likelihood)

    # Training
    train_op = tf_kcpt.training(loss)

    # load Eval method
    eval_correct = tf_kcpt.evaluation(logits, y_place)

    # Session Setting &amp; Init
    init = tf.global_variables_initializer()
    sess = tf.Session()
    sess.run(init)

    # tensor summary setting
    summary = tf.summary.merge_all()
    summary_writer = tf.summary.FileWriter(LOG_DIR, sess.graph)

    # Save
    saver = tf.train.Saver()

    # Run epoch
    for step in range(EPOCH):
        start_time = time.time()

        feed_dict = fill_feed_dict(KCPT_SET['train'], x_place, y_place)
        _, loss_value = sess.run([train_op, loss], feed_dict=feed_dict)
</code></pre>

<p>But, it give me the error:</p>

<blockquote>
  <p>ValueError: Tensor(""Shape:0"", shape=(1,), dtype=int32) must be from the same graph as Tensor(""bidirectional_rnn/fw/fw/stack_2:0"", shape=(1,), dtype=int32).</p>
</blockquote>

<p>Help me, please</p>
",7663887.0,,6583140.0,,2018-04-02 14:43:39,2020-08-12 01:48:34,ValueError: Tensor must be from the same graph as Tensor with Bidirectinal RNN in Tensorflow,<python><tensorflow><deep-learning><recurrent-neural-network><bidirectional>,3,1,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/42616625
36123740,1,37931964,,2016-03-21 05:27:50,,30,33433,"<p>Tensorflow tends to preallocate the entire available memory on it's GPUs. For debugging, is there a way of telling how much of that memory is actually in use?</p>
",349760.0,,,,,2022-11-25 09:40:35,Is there a way of determining how much GPU memory is in use by TensorFlow?,<gpu><tensorflow>,6,0,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/36123740
35289773,1,35289851,,2016-02-09 10:35:55,,30,26779,"<p>There are many methods in TensorFlow that requires specifying a shape, for example truncated_normal:</p>

<pre><code>tf.truncated_normal(shape, mean=0.0, stddev=1.0, dtype=tf.float32, seed=None, name=None)
</code></pre>

<p>I have a placeholder for the input of shape [None, 784], where the first dimension is None because the batch size can vary. I could use a fixed batch size but it still would be different from the test/validation set size.</p>

<p>I cannot feed this placeholder to tf.truncated_normal because it requires a fully specified tensor shape. What is a simple way to having tf.truncated_normal accept different tensor shapes?</p>
",1851402.0,,,,,2016-04-29 10:31:45,Cannot convert a partially converted tensor in TensorFlow,<python><tensorflow>,1,0,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/35289773
36610290,1,54562773,,2016-04-13 21:54:48,,30,32590,"<p>I have recently been working on a project that uses a neural network for virtual robot control. I used tensorflow to code it up and it runs smoothly. So far, I used sequential simulations to evaluate how good the neural network is, however, I want to run several simulations <strong>in parallel</strong> to reduce the amount of time it takes to get data.</p>

<p>To do this I am importing python's <code>multiprocessing</code> package. Initially I was passing the sess variable (<code>sess=tf.Session()</code>) to a function that would run the simulation. However, once I get to any statement that uses this <code>sess</code> variable, the process quits without a warning. After searching around for a bit I found these two posts:
<a href=""https://stackoverflow.com/questions/34900246/tensorflow-passing-a-session-to-a-python-multiprocess"">Tensorflow: Passing a session to a python multiprocess</a>
and <a href=""https://stackoverflow.com/questions/33758669/running-multiple-tensorflow-sessions-concurrently"">Running multiple tensorflow sessions concurrently</a></p>

<p>While they are highly related I haven't been able to figure out how to make it work. I tried creating a session for each individual process and assigning the weights of the neural net to its trainable parameters without success. I've also tried saving the session into a file and then loading it within a process, but no luck there either.</p>

<p>Has someone been able to pass a session (or clones of sessions) to several processes?</p>

<p>Thanks.</p>
",3691859.0,,-1.0,,2017-05-23 10:29:30,2022-05-03 12:22:14,Tensorflow and Multiprocessing: Passing Sessions,<python><parallel-processing><multiprocessing><tensorflow><reinforcement-learning>,2,7,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/36610290
